Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
1898,534427140,20,75.0,7388,Pave,None,Reg,5,6,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,658,1063,4,SBrkr,1327,3,1,4,7,Typ,0,0,Detchd,1974.0,Unf,2,624,3,3,Y,None,None,7,2007,WD ,1327,2.0,0,52,9,405,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
647,535351050,20,75.0,14559,Pave,None,Reg,5,7,Wd Sdng,BrkCmn,70.0,4,3,CBlock,3,3,No,BLQ,Rec,178,1008,5,SBrkr,1363,2,1,3,6,Min1,2,3,CarPort,1951.0,Unf,1,288,3,3,Y,None,Shed,6,2009,WD ,1363,2.0,534,60,11,830,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2256,916226090,120,46.0,4054,Pave,None,IR1,7,6,VinylSd,BrkFace,352.0,4,3,BrkTil,4,3,Av,GLQ,Unf,552,1501,5,SBrkr,1501,2,1,4,5,Typ,2,3,Attchd,1987.0,Fin,2,512,3,3,Y,None,None,10,2007,WD ,1501,3.0,240,24,24,949,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
979,923228150,160,21.0,1533,Pave,None,Reg,4,6,CemntBd,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,546,546,3,SBrkr,1344,3,1,3,6,Typ,1,3,None,0.0,None,0,0,0,0,Y,None,None,5,2009,WD ,1344,1.5,0,41,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1444,907196050,60,68.0,11250,Pave,None,IR1,7,5,VinylSd,BrkFace,162.0,4,3,PConc,4,3,Mn,GLQ,Unf,434,920,5,SBrkr,1786,3,1,4,6,Typ,1,3,Attchd,2001.0,RFn,2,608,3,3,Y,None,None,9,2008,WD ,1786,3.5,42,10,9,486,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2485,531479030,20,60.0,7800,Pave,None,Reg,5,5,VinylSd,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,187,828,4,SBrkr,965,3,1,3,6,Typ,0,0,Detchd,1979.0,Unf,1,300,3,3,Y,MnPrv,None,7,2006,WD ,965,2.0,421,46,46,641,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
157,535350040,20,74.0,5868,Pave,None,Reg,5,7,MetalSd,None,0.0,3,3,CBlock,3,3,No,BLQ,Rec,448,936,5,SBrkr,936,2,1,3,4,Typ,0,0,Attchd,1956.0,Fin,1,308,3,3,Y,None,None,5,2010,WD ,936,2.0,240,55,11,488,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
88,532377100,20,75.0,7500,Pave,None,Reg,5,5,HdBoard,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,216,1040,2,SBrkr,1040,3,1,3,5,Typ,0,0,Attchd,1963.0,Fin,1,308,3,3,Y,MnPrv,None,6,2010,WD ,1040,2.5,220,48,48,824,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2003,902427040,50,52.0,9439,Pave,None,Reg,5,5,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,LwQ,Unf,588,912,4,FuseA,1248,2,1,3,6,Typ,0,0,Detchd,1957.0,Unf,1,160,2,2,Y,None,None,3,2007,WD ,1248,1.0,192,81,61,324,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
186,902329030,70,50.0,9000,Pave,Grvl,Reg,8,9,Wd Sdng,None,0.0,4,4,Stone,2,2,No,Unf,Unf,346,346,5,SBrkr,2268,3,1,4,7,Typ,0,0,Detchd,2003.0,Unf,2,624,3,3,N,None,None,4,2010,WD ,2268,3.0,108,121,9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1425,906380030,20,65.0,9345,Pave,None,IR1,8,5,VinylSd,Stone,156.0,4,3,PConc,4,3,Av,Unf,Unf,1615,1615,5,SBrkr,1615,3,1,4,7,Typ,1,4,Attchd,2007.0,RFn,3,864,3,3,Y,None,None,5,2008,WD ,1615,2.0,198,4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2695,903455090,50,60.0,7200,Pave,None,Reg,5,6,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,803,803,5,SBrkr,1360,2,1,4,6,Typ,0,0,Detchd,1951.0,Unf,1,297,3,3,Y,MnPrv,None,7,2006,WD ,1360,1.5,255,73,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
738,903228070,50,60.0,6000,Pave,None,Reg,5,5,Stucco,BrkFace,444.0,3,3,BrkTil,3,3,No,Rec,Unf,248,468,4,SBrkr,1142,3,1,3,6,Typ,0,0,Attchd,1924.0,Fin,1,320,3,3,Y,None,None,6,2009,WD ,1142,1.0,98,87,61,220,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
395,527403040,20,61.0,7930,Pave,None,Reg,6,8,Plywood,None,0.0,3,3,CBlock,3,3,No,GLQ,LwQ,115,1026,4,SBrkr,1026,3,1,4,5,Typ,0,0,Detchd,1969.0,RFn,2,440,3,3,Y,None,None,7,2009,WD ,1026,2.0,219,42,6,911,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1353,903401020,50,60.0,9120,Pave,Pave,Reg,7,6,Wd Sdng,None,0.0,3,4,PConc,3,3,No,Rec,Unf,697,1026,5,SBrkr,1820,4,1,3,8,Typ,0,0,Detchd,1925.0,Unf,1,240,3,3,N,GdPrv,None,6,2008,WD ,1820,3.0,100,86,61,329,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1878,534252040,20,68.0,9503,Pave,None,Reg,5,5,HdBoard,None,0.0,3,3,CBlock,3,3,No,ALQ,Rec,193,1024,3,SBrkr,1344,2,1,3,6,Min1,1,3,Detchd,1970.0,Unf,1,484,3,3,Y,GdWo,None,6,2007,WD ,1344,2.0,344,53,28,831,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
390,527375210,20,85.0,11050,Pave,None,IR1,7,5,Plywood,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,540,1176,2,SBrkr,1193,3,1,3,5,Typ,1,3,Attchd,1975.0,Unf,2,506,3,3,Y,None,None,8,2009,WD ,1193,2.0,40,36,36,636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1456,907253060,60,68.0,10316,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,257,992,5,SBrkr,1865,3,1,4,7,Typ,1,3,Attchd,2000.0,RFn,3,839,3,3,Y,None,None,6,2008,WD ,1865,3.5,184,11,11,735,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1103,528346050,20,136.0,11675,Pave,None,IR1,8,5,VinylSd,BrkFace,495.0,4,3,PConc,4,3,Av,GLQ,Unf,322,1982,5,SBrkr,2006,2,1,4,5,Typ,1,3,Attchd,1998.0,Fin,3,938,3,3,Y,None,None,7,2008,WD ,2006,3.0,177,13,13,1660,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1387,905200100,190,60.0,12900,Pave,None,Reg,5,4,BrkFace,None,0.0,3,3,PConc,3,2,No,BLQ,Unf,0,1300,2,SBrkr,1140,3,1,3,6,Typ,0,0,CarPort,1920.0,Unf,2,400,3,3,Y,None,None,1,2008,WD ,1140,2.0,190,91,61,1300,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2070,905226170,20,85.0,13770,Pave,None,Reg,5,6,Plywood,BrkFace,340.0,3,3,CBlock,3,3,Mn,Rec,BLQ,95,1158,3,SBrkr,1176,3,1,3,6,Typ,2,4,Attchd,1958.0,Unf,1,303,3,3,Y,None,None,10,2007,VWD,1176,2.0,0,53,13,1063,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1199,534250335,60,68.0,13355,Pave,None,IR1,7,6,HdBoard,None,0.0,3,3,CBlock,4,4,No,ALQ,Unf,242,825,3,SBrkr,1670,4,1,3,7,Typ,0,0,Attchd,1971.0,Fin,2,464,3,3,Y,None,None,5,2008,WD ,1670,1.5,0,40,40,583,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2479,531450040,60,65.0,7153,Pave,None,Reg,6,5,VinylSd,None,0.0,4,4,PConc,4,3,No,ALQ,Unf,374,761,5,SBrkr,1603,3,1,4,7,Typ,0,0,Attchd,1992.0,RFn,2,484,3,3,Y,None,None,7,2006,WD ,1603,2.5,124,19,19,387,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
501,528363050,20,68.0,10750,Pave,None,IR1,8,5,Wd Sdng,BrkFace,634.0,4,3,PConc,4,3,Av,BLQ,GLQ,262,2024,5,SBrkr,2063,3,1,4,7,Typ,2,4,Attchd,1994.0,Fin,3,815,3,3,Y,None,None,6,2009,WD ,2063,3.0,238,17,16,1762,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2362,527403120,20,68.0,8125,Pave,None,IR1,4,4,HdBoard,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,244,858,3,SBrkr,858,3,1,3,5,Typ,0,0,None,0.0,None,0,0,0,0,Y,None,None,6,2006,WD ,858,1.0,0,40,40,614,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1718,528174030,120,34.0,3903,Pave,None,Reg,6,5,VinylSd,Stone,182.0,4,3,PConc,4,3,Av,ALQ,Unf,272,1302,5,SBrkr,1302,1,1,4,5,Typ,1,4,Attchd,2005.0,RFn,2,631,3,3,Y,None,None,5,2007,WD ,1302,2.5,160,6,5,1030,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2188,908226180,30,70.0,4270,Pave,None,Reg,3,6,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Rec,Unf,0,544,5,SBrkr,774,3,1,4,6,Typ,0,0,None,0.0,None,0,0,0,0,Y,None,None,5,2007,WD ,774,1.0,286,80,5,544,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1483,907425015,120,68.0,4426,Pave,None,Reg,6,5,VinylSd,BrkFace,147.0,4,3,PConc,4,3,Gd,GLQ,Unf,151,848,5,SBrkr,848,1,1,4,3,Typ,1,3,Attchd,2004.0,RFn,2,420,3,3,Y,None,None,5,2008,WD ,848,2.0,149,7,7,697,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2557,534451130,30,52.0,5825,Pave,None,IR1,4,5,MetalSd,BrkFace,108.0,3,4,PConc,2,3,Mn,Unf,Unf,600,600,4,SBrkr,747,1,1,3,5,Typ,0,0,Detchd,1953.0,Unf,2,528,3,3,Y,None,None,6,2006,WD ,747,1.0,32,85,58,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
437,528118060,60,59.0,23303,Pave,None,IR3,8,5,VinylSd,Stone,20.0,4,3,PConc,5,3,Av,GLQ,Unf,278,1508,5,SBrkr,2520,5,1,5,10,Typ,1,4,BuiltIn,2007.0,Fin,3,640,3,3,Y,None,None,6,2009,WD ,2520,3.5,465,4,4,1230,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2224,909428180,20,68.0,25485,Pave,None,IR1,6,4,Wd Sdng,BrkFace,423.0,3,2,CBlock,3,4,Mn,LwQ,Rec,0,1560,3,SBrkr,1560,3,1,3,6,Typ,3,3,Attchd,1960.0,RFn,2,580,3,3,Y,None,None,5,2007,WD ,1560,1.5,659,51,51,1560,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1628,527165020,80,68.0,10784,Pave,None,IR1,7,5,HdBoard,BrkFace,76.0,4,3,PConc,4,3,No,Unf,Unf,384,384,4,SBrkr,1472,3,1,4,7,Typ,1,3,Attchd,1991.0,RFn,2,402,3,3,Y,None,None,5,2007,WD ,1472,2.5,164,20,19,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
397,527404030,20,68.0,8510,Pave,None,IR1,5,7,Plywood,BrkFace,178.0,3,3,CBlock,4,3,No,ALQ,Unf,543,1043,5,SBrkr,1050,3,1,3,6,Typ,0,0,Attchd,1971.0,Unf,1,336,3,3,Y,None,None,7,2009,WD ,1050,2.5,0,40,40,500,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
587,534129080,80,68.0,17871,Pave,None,IR1,6,5,HdBoard,BrkFace,359.0,3,3,CBlock,4,3,Av,ALQ,Unf,1152,1680,2,SBrkr,1724,3,1,3,7,Typ,1,4,Attchd,1967.0,RFn,2,480,3,3,Y,None,None,6,2009,WD ,1724,2.5,0,44,35,528,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
971,923202060,20,100.0,21750,Pave,None,Reg,5,4,HdBoard,BrkFace,75.0,3,2,Slab,0,0,None,None,None,0,0,3,SBrkr,1771,3,1,3,9,Min1,1,3,Attchd,1960.0,Unf,2,336,3,3,Y,GdPrv,None,11,2009,WD ,1771,1.0,0,51,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2611,535402230,20,77.0,9510,Pave,None,Reg,6,5,HdBoard,BrkCmn,161.0,3,3,CBlock,3,3,No,ALQ,Unf,434,1135,5,SBrkr,1207,3,1,3,6,Typ,0,0,Attchd,1962.0,RFn,1,264,3,3,Y,None,None,5,2006,WD ,1207,1.5,240,49,26,701,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1887,534276290,20,68.0,8339,Pave,None,IR1,5,7,MetalSd,None,0.0,3,3,Slab,0,0,None,None,None,0,0,3,SBrkr,882,3,1,3,5,Typ,0,0,Attchd,1959.0,RFn,1,294,3,3,Y,MnPrv,Shed,7,2007,WD ,882,1.0,0,52,52,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2399,528150090,20,131.0,14828,Pave,None,IR1,9,5,MetalSd,BrkFace,674.0,5,3,PConc,5,3,Gd,GLQ,Unf,397,1780,5,SBrkr,1780,2,1,5,7,Typ,1,4,Attchd,2004.0,Fin,3,816,3,3,Y,None,None,8,2006,WD ,1780,3.0,212,7,6,1383,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2148,907260040,20,70.0,8749,Pave,None,Reg,7,5,VinylSd,BrkFace,100.0,4,3,PConc,4,3,No,Unf,Unf,1459,1459,5,SBrkr,1459,3,1,4,6,Typ,1,4,Attchd,2002.0,RFn,2,527,3,3,Y,None,None,9,2007,WD ,1459,2.0,231,9,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
304,910205120,50,50.0,9140,Pave,None,Reg,6,5,Wd Sdng,None,0.0,3,3,BrkTil,3,3,Mn,BLQ,Unf,321,629,2,SBrkr,1107,2,1,3,5,Typ,0,0,Detchd,1950.0,Unf,1,625,3,3,Y,MnPrv,None,4,2010,COD,1107,1.0,256,90,36,308,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1997,902305010,70,60.0,3600,Pave,Grvl,Reg,5,7,VinylSd,None,0.0,3,4,BrkTil,3,2,No,Rec,Unf,371,687,4,SBrkr,1358,3,1,4,6,Typ,1,4,Detchd,2004.0,Unf,1,336,3,3,Y,MnPrv,None,7,2007,WD ,1358,1.5,32,81,6,316,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2817,908102020,70,67.0,8777,Pave,None,Reg,4,6,Plywood,None,0.0,3,4,CBlock,4,3,No,Rec,BLQ,166,676,4,SBrkr,1436,3,1,3,6,Min1,0,0,Attchd,1950.0,Unf,2,528,3,3,Y,None,Shed,10,2006,WD ,1436,3.0,147,101,11,510,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1431,906476030,60,79.0,12798,Pave,None,IR1,6,5,VinylSd,None,0.0,3,3,PConc,4,3,Gd,GLQ,Unf,154,616,4,SBrkr,1688,4,1,4,8,Typ,0,0,Attchd,1997.0,RFn,2,603,3,3,Y,None,Shed,5,2008,WD ,1688,3.5,702,14,14,462,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
427,528108020,20,98.0,12704,Pave,None,Reg,8,5,VinylSd,BrkFace,306.0,5,3,PConc,5,3,No,Unf,Unf,2042,2042,5,SBrkr,2042,3,1,5,8,Typ,1,4,Attchd,2009.0,RFn,3,1390,3,3,Y,None,None,8,2009,New,2042,2.5,90,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
263,907203070,20,68.0,7480,Pave,None,Reg,5,6,Wd Sdng,None,0.0,3,3,CBlock,3,3,Av,ALQ,Unf,396,876,3,SBrkr,876,3,1,3,5,Typ,0,0,Detchd,1977.0,Unf,2,484,3,3,Y,MnPrv,None,6,2010,WD ,876,2.0,0,39,39,480,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
598,534251030,85,68.0,16500,Pave,None,Reg,6,5,HdBoard,BrkFace,509.0,3,3,CBlock,4,3,Av,GLQ,Unf,270,1232,2,SBrkr,1320,3,1,3,5,Typ,1,4,Attchd,1971.0,RFn,2,495,3,3,Y,None,None,5,2009,WD ,1320,2.5,20,40,40,962,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
